Team1,Team2,Team1Prob
1112,1116,0.56
1112,1124,0.41
1112,1137,0.656666667
1112,1139,0.513333333
1112,1153,0.37
1112,1166,0.48
1112,1173,0.55
1112,1181,0.363333333
1112,1190,0.44
1112,1195,0.75
1112,1196,0.48
1112,1199,0.406666667
1112,1211,0.36
1112,1233,0.683333333
1112,1235,0.396666667
1112,1240,0.733333333
1112,1242,0.48
1112,1243,0.37
1112,1245,0.65
1112,1246,0.376666667
1112,1257,0.503333333
1112,1266,0.543333333
1112,1268,0.64
1112,1274,0.446666667
1112,1276,0.38
1112,1277,0.653333333
1112,1278,0.616666667
1112,1291,0.84
1112,1292,0.53
1112,1297,0.683333333
1112,1300,0.66
1112,1305,0.48
1112,1308,0.613333333
1112,1309,0.776666667
1112,1314,0.483333333
1112,1315,0.713333333
1112,1321,0.493333333
1112,1323,0.44
1112,1329,0.583333333
1112,1332,0.463333333
1112,1343,0.56
1112,1344,0.543333333
1112,1345,0.383333333
1112,1348,0.533333333
1112,1355,0.74
1112,1371,0.666666667
1112,1374,0.45
1112,1376,0.556666667
1112,1388,0.416666667
1112,1407,0.73
1112,1411,0.806666667
1112,1413,0.786666667
1112,1417,0.66
1112,1423,0.59
1112,1425,0.613333333
1112,1433,0.54
1112,1435,0.626666667
1112,1436,0.636666667
1112,1437,0.42
1112,1438,0.486666667
1112,1439,0.51
1112,1448,0.676666667
1112,1452,0.28
1112,1455,0.393333333
1112,1457,0.696666667
1112,1458,0.403333333
1112,1462,0.526666667
1116,1124,0.326666667
1116,1137,0.64
1116,1139,0.516666667
1116,1153,0.296666667
1116,1166,0.453333333
1116,1173,0.513333333
1116,1181,0.306666667
1116,1190,0.493333333
1116,1195,0.63
1116,1196,0.463333333
1116,1199,0.476666667
1116,1211,0.22
1116,1233,0.633333333
1116,1235,0.38
1116,1240,0.676666667
1116,1242,0.513333333
1116,1243,0.31
1116,1245,0.586666667
1116,1246,0.436666667
1116,1257,0.443333333
1116,1266,0.5
1116,1268,0.533333333
1116,1274,0.47
1116,1276,0.373333333
1116,1277,0.63
1116,1278,0.493333333
1116,1291,0.813333333
1116,1292,0.53
1116,1297,0.656666667
1116,1300,0.643333333
1116,1305,0.476666667
1116,1308,0.54
1116,1309,0.716666667
1116,1314,0.393333333
1116,1315,0.733333333
1116,1321,0.52
1116,1323,0.386666667
1116,1329,0.623333333
1116,1332,0.37
1116,1343,0.606666667
1116,1344,0.563333333
1116,1345,0.306666667
1116,1348,0.486666667
1116,1355,0.67
1116,1371,0.606666667
1116,1374,0.363333333
1116,1376,0.603333333
1116,1388,0.39
1116,1407,0.716666667
1116,1411,0.823333333
1116,1413,0.743333333
1116,1417,0.373333333
1116,1423,0.566666667
1116,1425,0.483333333
1116,1433,0.573333333
1116,1435,0.743333333
1116,1436,0.61
1116,1437,0.32
1116,1438,0.413333333
1116,1439,0.53
1116,1448,0.65
1116,1452,0.386666667
1116,1455,0.416666667
1116,1457,0.6
1116,1458,0.276666667
1116,1462,0.426666667
