Team1,Team2,Team1Prob
1112,1116,0.5
1112,1124,0.467657492
1112,1137,0.648901591
1112,1139,0.565595734
1112,1153,0.408428589
1112,1166,0.481152452
1112,1173,0.566934438
1112,1181,0.414318812
1112,1190,0.484753125
1112,1195,0.573790581
1112,1196,0.489346391
1112,1199,0.411930837
1112,1211,0.436556141
1112,1233,0.574272714
1112,1235,0.437642037
1112,1240,0.59168727
1112,1242,0.405149655
1112,1243,0.48326607
1112,1245,0.527948255
1112,1246,0.448176587
1112,1257,0.439644343
1112,1266,0.520953581
1112,1268,0.544586888
1112,1274,0.526610949
1112,1276,0.470025666
1112,1277,0.593488806
1112,1278,0.507472393
1112,1291,0.630123413
1112,1292,0.560530052
1112,1297,0.59281406
1112,1300,0.650015493
1112,1305,0.490860777
1112,1308,0.557633048
1112,1309,0.657022017
1112,1314,0.46476817
1112,1315,0.607507968
1112,1321,0.523254264
1112,1323,0.470589033
1112,1329,0.45867265
1112,1332,0.429384865
1112,1343,0.529515792
1112,1344,0.637996749
1112,1345,0.398970629
1112,1348,0.49050438
1112,1355,0.505875029
1112,1371,0.586831869
1112,1374,0.5
1112,1376,0.482103836
1112,1388,0.480370989
1112,1407,0.593937782
1112,1411,0.60727231
1112,1413,0.705868717
1112,1417,0.486269397
1112,1423,0.512437362
1112,1425,0.625743069
1112,1433,0.622603657
1112,1435,0.587334085
1112,1436,0.592822678
1112,1437,0.419108308
1112,1438,0.554031374
1112,1439,0.530961371
1112,1448,0.578717708
1112,1452,0.418107345
1112,1455,0.4475546
1112,1457,0.561468397
1112,1458,0.430492201
1112,1462,0.555971447
1116,1124,0.424370825
1116,1137,0.566095584
1116,1139,0.46929451
1116,1153,0.406123492
1116,1166,0.5
1116,1173,0.46270115
1116,1181,0.412183778
1116,1190,0.46348611
1116,1195,0.550561334
1116,1196,0.444793695
1116,1199,0.435425716
1116,1211,0.425556864
1116,1233,0.506940038
1116,1235,0.5
1116,1240,0.55531202
1116,1242,0.467108157
1116,1243,0.454080926
1116,1245,0.519267982
1116,1246,0.469880066
1116,1257,0.478866157
1116,1266,0.505964033
1116,1268,0.510952239
1116,1274,0.557612262
1116,1276,0.460747864
1116,1277,0.544423902
1116,1278,0.443719068
1116,1291,0.591454313
1116,1292,0.526084401
1116,1297,0.536175043
1116,1300,0.597379192
1116,1305,0.5
1116,1308,0.5
1116,1309,0.628347137
1116,1314,0.430309411
1116,1315,0.593995489
1116,1321,0.485956934
1116,1323,0.421643851
1116,1329,0.5
1116,1332,0.383412618
1116,1343,0.487110113
1116,1344,0.59510008
1116,1345,0.451901621
1116,1348,0.5
1116,1355,0.5
1116,1371,0.583934513
1116,1374,0.462523
1116,1376,0.483858802
1116,1388,0.472588724
1116,1407,0.536165483
1116,1411,0.570504724
1116,1413,0.678591051
1116,1417,0.484861884
1116,1423,0.5
1116,1425,0.509891053
1116,1433,0.548018402
1116,1435,0.398578168
1116,1436,0.604798858
1116,1437,0.435395542
1116,1438,0.472725965
1116,1439,0.520789344
1116,1448,0.556274802
1116,1452,0.5
1116,1455,0.41379852
1116,1457,0.51931414
1116,1458,0.444325246
1116,1462,0.443127347
1124,1137,0.639607506
1124,1139,0.538654785
1124,1153,0.436890559
1124,1166,0.5
1124,1173,0.581413849
1124,1181,0.494607454
1124,1190,0.531235652
1124,1195,0.591350613
1124,1196,0.535885627
1124,1199,0.440705011
1124,1211,0.475465595
1124,1233,0.571357085
1124,1235,0.406449576
1124,1240,0.600400476
