Team1,Team2,Team1Prob
1112,1116,0.254804449
1112,1124,0.19149932
1112,1137,0.437474148
1112,1139,0.295655318
1112,1153,0.174781395
1112,1166,0.244073525
1112,1173,0.333293322
1112,1181,0.159875577
1112,1190,0.231931784
1112,1195,0.476242011
1112,1196,0.240802293
1112,1199,0.187514237
1112,1211,0.151056976
1112,1233,0.491820964
1112,1235,0.270695187
1112,1240,0.558373452
1112,1242,0.188747567
1112,1243,0.228397083
1112,1245,0.38959263
1112,1246,0.128582454
1112,1257,0.211795573
1112,1266,0.264942338
1112,1268,0.352394828
1112,1274,0.305852721
1112,1276,0.227531529
1112,1277,0.439395857
1112,1278,0.277349382
1112,1291,0.744178338
1112,1292,0.376494774
1112,1297,0.484370897
1112,1300,0.496040018
1112,1305,0.27792183
1112,1308,0.364981995
1112,1309,0.648392053
1112,1314,0.184354939
1112,1315,0.544519347
1112,1321,0.236757945
1112,1323,0.172410559
1112,1329,0.361216396
1112,1332,0.208470374
1112,1343,0.398515169
1112,1344,0.417765764
1112,1345,0.140338758
1112,1348,0.243857526
1112,1355,0.670638443
1112,1371,0.455552077
1112,1374,0.253543964
1112,1376,0.34483527
1112,1388,0.203384195
1112,1407,0.48399358
1112,1411,0.732168254
1112,1413,0.566346436
1112,1417,0.141046913
1112,1423,0.304243004
1112,1425,0.229690001
1112,1433,0.341318007
1112,1435,0.427486877
1112,1436,0.409329381
1112,1437,0.180065573
1112,1438,0.215469575
1112,1439,0.281906375
1112,1448,0.315595913
1112,1452,0.111441177
1112,1455,0.172775901
1112,1457,0.408863088
1112,1458,0.158382643
1112,1462,0.25175957
1116,1124,0.201366805
1116,1137,0.458311519
1116,1139,0.333998734
1116,1153,0.192080939
1116,1166,0.266537202
1116,1173,0.349130966
1116,1181,0.171343163
1116,1190,0.253668902
1116,1195,0.501064354
1116,1196,0.259124131
1116,1199,0.209231157
1116,1211,0.162338206
1116,1233,0.521360115
1116,1235,0.255913662
1116,1240,0.579572934
1116,1242,0.195992619
1116,1243,0.240884866
1116,1245,0.40729663
1116,1246,0.111753768
1116,1257,0.228861341
1116,1266,0.288593437
1116,1268,0.366123769
1116,1274,0.328048173
1116,1276,0.253477858
1116,1277,0.452269786
1116,1278,0.290000907
1116,1291,0.756509012
1116,1292,0.397931429
1116,1297,0.508484266
1116,1300,0.514173819
1116,1305,0.295518766
1116,1308,0.379086382
1116,1309,0.661836512
1116,1314,0.176201285
1116,1315,0.567131269
1116,1321,0.251159789
1116,1323,0.178892798
1116,1329,0.368795077
1116,1332,0.22104209
1116,1343,0.424557767
1116,1344,0.434388404
1116,1345,0.153929561
1116,1348,0.269703755
1116,1355,0.680904773
1116,1371,0.479696979
1116,1374,0.264928071
1116,1376,0.371719483
1116,1388,0.220118015
1116,1407,0.510078042
1116,1411,0.750476667
1116,1413,0.579061427
1116,1417,0.134194445
1116,1423,0.328284907
1116,1425,0.242034119
1116,1433,0.361740487
1116,1435,0.44829742
1116,1436,0.433529762
1116,1437,0.196950685
1116,1438,0.220788668
1116,1439,0.301479447
1116,1448,0.337275327
1116,1452,0.101125843
1116,1455,0.179872364
1116,1457,0.427712888
1116,1458,0.174669722
1116,1462,0.268311406
1124,1137,0.596318585
1124,1139,0.47360843
1124,1153,0.286888582
1124,1166,0.380767211
1124,1173,0.486668606
1124,1181,0.279103984
1124,1190,0.387502998
1124,1195,0.633315051
1124,1196,0.38685309
1124,1199,0.32998996
1124,1211,0.253473976
1124,1233,0.64767831
1124,1235,0.414611768
1124,1240,0.706020025
1124,1242,0.307463811
1124,1243,0.359895944
1124,1245,0.549126188
1124,1246,0.239479047
1124,1257,0.337922197
1124,1266,0.406399906
1124,1268,0.504896185
1124,1274,0.455614167
