Team1,Team2,Team1Prob
1112,1116,0.390237922
1112,1124,0.305464904
1112,1137,0.798405298
1112,1139,0.59902591
1112,1153,0.191077411
1112,1166,0.399388881
1112,1173,0.705843159
1112,1181,0.387947925
1112,1190,0.398520345
1112,1195,0.503135417
1112,1196,0.398639436
1112,1199,0.19113433
1112,1211,0.397226645
1112,1233,0.702151772
1112,1235,0.281342522
1112,1240,0.901659152
1112,1242,0.408696669
1112,1243,0.222077746
1112,1245,0.490159075
1112,1246,0
1112,1257,0.574190908
1112,1266,0.599604272
1112,1268,0.247666586
1112,1274,0.322182876
1112,1276,0.419610841
1112,1277,0.701391574
1112,1278,0.44704137
1112,1291,0.891410995
1112,1292,0.606518348
1112,1297,0.422877034
1112,1300,0.702747065
1112,1305,0.603188932
1112,1308,0.422515502
1112,1309,0.814112981
1112,1314,0.28207372
1112,1315,0.700799135
1112,1321,0.306518043
1112,1323,0.289974298
1112,1329,0.406441514
1112,1332,0.337963877
1112,1343,0.605438631
1112,1344,0.590617978
1112,1345,0.295288053
1112,1348,0.699050604
1112,1355,0.911302337
1112,1371,0.620635771
1112,1374,0.496220708
1112,1376,0.508331955
1112,1388,0.210510543
1112,1407,0.415763697
1112,1411,0.594840619
1112,1413,0.905428236
1112,1417,0.577080577
1112,1423,0.608276023
1112,1425,0.674017465
1112,1433,0.60781746
1112,1435,0.703874219
1112,1436,0.596764144
1112,1437,0.29148577
1112,1438,0.710199152
1112,1439,0.431522438
1112,1448,0.593578778
1112,1452,0.186194514
1112,1455,0.305838796
1112,1457,0.421581011
1112,1458,0.299413129
1112,1462,0.509797705
1116,1124,0.495050148
1116,1137,0.481604171
1116,1139,0.48685379
1116,1153,0.495672578
1116,1166,0.1965667
1116,1173,0.483295113
1116,1181,0.217826294
1116,1190,0.303207196
1116,1195,0.495408115
1116,1196,0.189492067
1116,1199,0.378943432
1116,1211,0.187020553
1116,1233,0.093602599
1116,1235,0.283909086
1116,1240,0.598016532
1116,1242,0.303873729
1116,1243,0.506993512
1116,1245,0.292785216
1116,1246,0
1116,1257,0.318038071
1116,1266,0.283039135
1116,1268,0.29504454
1116,1274,0.531613438
1116,1276,0.297409548
1116,1277,0.499008946
1116,1278,0.41125598
1116,1291,0.699177218
1116,1292,0.497607526
1116,1297,0.584419972
1116,1300,0.76303926
1116,1305,0.605140225
1116,1308,0.483023859
1116,1309,0.805411058
1116,1314,0
1116,1315,0.302649954
1116,1321,0.395107355
1116,1323,0.192183538
1116,1329,0.132764324
1116,1332,0.201813063
1116,1343,0.597017004
1116,1344,0.792490531
1116,1345,0.302221499
1116,1348,0.363836612
1116,1355,0.621345295
1116,1371,0.392887811
1116,1374,0.697540025
1116,1376,0.483608547
1116,1388,0.395760779
1116,1407,0.466793603
1116,1411,0.804922894
1116,1413,0.804998821
1116,1417,0.180866376
1116,1423,0.397618981
1116,1425,0.399727176
1116,1433,0.400382602
1116,1435,0.475981475
1116,1436,0.793037787
1116,1437,0.185883504
1116,1438,0.288294567
1116,1439,0.324870861
1116,1448,0.502557412
1116,1452,0.519236135
1116,1455,0.302380755
1116,1457,0.503812842
1116,1458,0.400871854
1116,1462,0.389228601
1124,1137,0.807832391
1124,1139,0.59672868
1124,1153,0.290754828
1124,1166,0.596797121
1124,1173,0.697608898
1124,1181,0.592197451
1124,1190,0.505039319
1124,1195,0.605296645
1124,1196,0.499924549
1124,1199,0.379114624
1124,1211,0.404293904
1124,1233,0.901377379
1124,1235,0.276650438
1124,1240,0.802919588
1124,1242,0.397937847
1124,1243,0.43439847
1124,1245,0.801387359
1124,1246,0.092603188
1124,1257,0.660830154
1124,1266,0.798173199
1124,1268,0.511015363
1124,1274,0.596971997
1124,1276,0.603969918
1124,1277,0.797277481
1124,1278,0.812574194
1124,1291,0.802630472
1124,1292,0.80546181
1124,1297,0.704938176
1124,1300,0.535122468
1124,1305,0.711717514
1124,1308,0.501391325
1124,1309,0.801567807
1124,1314,0.277098418
1124,1315,0.596823319
1124,1321,0.596286202
1124,1323,0.370597503
1124,1329,0.552763542
1124,1332,0.280576818
1124,1343,0.801269338
1124,1344,0.318665423
1124,1345,0.210688339
1124,1348,0.589407637
1124,1355,0.901417372
1124,1371,0.901803614
1124,1374,0.407298519
1124,1376,0.403505515
1124,1388,0.305918972
1124,1407,0.902347679
1124,1411,0.797881087
1124,1413,1
1124,1417,0.462341652
1124,1423,0.802232558
1124,1425,0.724982269
1124,1433,0.588596991
1124,1435,0.600805823
1124,1436,0.80547489
1124,1437,0.193822413
1124,1438,0.688202655
1124,1439,0.680471079
1124,1448,0.786867221
1124,1452,0.28969207
1124,1455,0.706239853
1124,1457,0.616556109
1124,1458,0.495317566
1124,1462,0.592838571
1137,1139,0.49742833
1137,1153,0.095030254
1137,1166,0.379151511
1137,1173,0.180974947
1137,1181,0.293048673
1137,1190,0
1137,1195,0.298779812
1137,1196,0.429822801
1137,1199,0.387465234
1137,1211,0.091498533
1137,1233,0.828998617
1137,1235,0.191496006
1137,1240,0.711238224
1137,1242,0.402736864
1137,1243,0.307098032
1137,1245,0.186332275
1137,1246,0
1137,1257,0.30306962
1137,1266,0.42210944
1137,1268,0.477213003
1137,1274,0.299417624
1137,1276,0.425798062
1137,1277,0.357335587
1137,1278,0.519248739
1137,1291,0.816902038
1137,1292,0.398330298
1137,1297,0.389747489
1137,1300,0.212223539
1137,1305,0.096347036
1137,1308,0.218700358
1137,1309,0.597125279
1137,1314,0.196753764
1137,1315,0.498304117
1137,1321,0.303727547
1137,1323,0.284269384
1137,1329,0.280398721
1137,1332,0.501798694
1137,1343,0.185929757
1137,1344,0.298135326
1137,1345,0.090311124
1137,1348,0.615505916
1137,1355,1
1137,1371,0.498620779
1137,1374,0.095275138
1137,1376,0.603988643
1137,1388,0.086836101
1137,1407,0.724312379
1137,1411,0.800688278
1137,1413,0.702499584
1137,1417,0.202520857
1137,1423,0.506127483
1137,1425,0
1137,1433,0.573525046
1137,1435,0.585819788
1137,1436,0.397225122
1137,1437,0.105502727
1137,1438,0.380985076
1137,1439,0.195628928
1137,1448,0.499037329
1137,1452,0.082481311
1137,1455,0.081854532
1137,1457,0.598828578
1137,1458,0.29727244
1137,1462,0.49837296
1139,1153,0.465240445
1139,1166,0.696529064
1139,1173,0.406036839
1139,1181,0.29431416
1139,1190,0.313135718
1139,1195,0.795701146
1139,1196,0.478559678
1139,1199,0.588010468
1139,1211,0.50195157
1139,1233,0.603012635
1139,1235,0.278931608
1139,1240,0.896882098
1139,1242,0.517567244
1139,1243,0.379439463
1139,1245,0.497040999
1139,1246,0.088914652
1139,1257,0.296675296
1139,1266,0.608579024
1139,1268,0.499634374
1139,1274,0.490536868
1139,1276,0.604699378
1139,1277,0.616676675
1139,1278,0.389632167
1139,1291,0.705035995
1139,1292,0.507109043
1139,1297,0.506773592
1139,1300,0.396942904
1139,1305,0.699844142
1139,1308,0.49448575
1139,1309,0.606928966
1139,1314,0.494413116
1139,1315,0.794103389
1139,1321,0.50394209
1139,1323,0.420838955
1139,1329,0.307498148
1139,1332,0.312923537
1139,1343,0.387695101
1139,1344,0.489529338
1139,1345,0.410180224
1139,1348,0.516869182
1139,1355,0.909912602
1139,1371,0.573094292
1139,1374,0.298666261
1139,1376,0.696747026
1139,1388,0.210351435
1139,1407,0.606418071
1139,1411,1
1139,1413,0.699224768
1139,1417,0.326812858
1139,1423,0.504091043
1139,1425,0.500459883
1139,1433,0.411701768
1139,1435,0.593392478
1139,1436,0.542004941
1139,1437,0.453940448
1139,1438,0.603979686
1139,1439,0.607021863
1139,1448,0.608456728
1139,1452,0.101659021
1139,1455,0.286324613
1139,1457,0.682273398
1139,1458,0.500521975
1139,1462,0.452092062
1153,1166,0.801951868
1153,1173,0.631342363
1153,1181,0.380761915
1153,1190,0.70229053
1153,1195,0.705579281
1153,1196,0.805632956
1153,1199,0.430066468
1153,1211,0.195775642
1153,1233,0.901358541
1153,1235,0.287146384
1153,1240,0.597163993
1153,1242,0.606593758
1153,1243,0.430115589
1153,1245,0.690187044
1153,1246,0.176904812
1153,1257,0.710189807
1153,1266,0.599693622
1153,1268,0.787995309
1153,1274,0.603617467
1153,1276,0.624582556
1153,1277,0.678182097
1153,1278,0.813160291
1153,1291,0.895616941
1153,1292,0.607526097
1153,1297,0.803685265
1153,1300,0.808077906
1153,1305,0.798507676
1153,1308,0.512613478
1153,1309,0.789907924
1153,1314,0.4901284
1153,1315,0.697713528
1153,1321,0.512241498
1153,1323,0.405702135
1153,1329,0.52211305
1153,1332,0.80071933
1153,1343,0.607489446
1153,1344,0.599369114
1153,1345,0.386122319
1153,1348,0.615738146
1153,1355,0.896240762
1153,1371,0.801172392
1153,1374,0.51195418
1153,1376,1
1153,1388,0.890337246
1153,1407,0.91051457
1153,1411,1
1153,1413,0.797446443
1153,1417,0.386530007
1153,1423,0.517770701
1153,1425,0.694094698
1153,1433,0.706061193
1153,1435,0.423761086
1153,1436,0.603796057
1153,1437,0.398140796
1153,1438,0.596782339
1153,1439,0.711741048
1153,1448,0.894199952
1153,1452,0.292191687
1153,1455,0.299681149
1153,1457,0.81231532
1153,1458,0.419596402
1153,1462,0.906276204
1166,1173,0.803284442
1166,1181,0.59026645
1166,1190,0.619017655
1166,1195,0.800907356
1166,1196,0.614167398
1166,1199,0.380020551
1166,1211,0.405671663
1166,1233,0.409103556
1166,1235,0.299673094
1166,1240,0.804562102
1166,1242,0.407695326
1166,1243,0.702729644
1166,1245,0.794157202
1166,1246,0.108655849
1166,1257,0.707424152
1166,1266,0.617760685
1166,1268,0.893665068
1166,1274,0.614874795
1166,1276,0.499036119
1166,1277,0.804736331
1166,1278,0.505776376
1166,1291,1
1166,1292,0.812249193
1166,1297,0.703891955
1166,1300,0.693584863
1166,1305,0.687080625
