Team1,Team2,Team1Prob
1112,1116,0.465730144
1112,1124,0.342338415
1112,1137,0.603983052
1112,1139,0.449842949
1112,1153,0.30198992
1112,1166,0.442105965
1112,1173,0.515704937
1112,1181,0.302881779
1112,1190,0.40555848
1112,1195,0.685712577
1112,1196,0.414728184
1112,1199,0.329620508
1112,1211,0.29781106
1112,1233,0.690997776
1112,1235,0.426328149
1112,1240,0.70568053
1112,1242,0.345563778
1112,1243,0.394234716
1112,1245,0.588419184
1112,1246,0.205058414
1112,1257,0.410227968
1112,1266,0.434704297
1112,1268,0.553807657
1112,1274,0.485466688
1112,1276,0.383539908
1112,1277,0.593319855
1112,1278,0.504551351
1112,1291,0.871170217
1112,1292,0.58004765
1112,1297,0.661859161
1112,1300,0.692035557
1112,1305,0.511628599
1112,1308,0.577403746
1112,1309,0.794248682
1112,1314,0.319389587
1112,1315,0.717586981
1112,1321,0.432500888
1112,1323,0.31485065
1112,1329,0.494251973
1112,1332,0.359074358
1112,1343,0.598163422
1112,1344,0.63485834
1112,1345,0.299121662
1112,1348,0.417695755
1112,1355,0.803202174
1112,1371,0.654727915
1112,1374,0.463859877
1112,1376,0.546704711
1112,1388,0.36175844
1112,1407,0.654923403
1112,1411,0.84276648
1112,1413,0.749614086
1112,1417,0.262433034
1112,1423,0.471317642
1112,1425,0.389235262
1112,1433,0.51961463
1112,1435,0.646635625
1112,1436,0.567455062
1112,1437,0.336776026
1112,1438,0.382651972
1112,1439,0.51357978
1112,1448,0.540845897
1112,1452,0.159240787
1112,1455,0.301509716
1112,1457,0.616588155
1112,1458,0.274992
1112,1462,0.419390973
1116,1124,0.382048031
1116,1137,0.644308865
1116,1139,0.492680789
1116,1153,0.339434884
1116,1166,0.484856353
1116,1173,0.558448255
1116,1181,0.340383402
1116,1190,0.447610264
1116,1195,0.721552771
1116,1196,0.456999803
1116,1199,0.368681907
1116,1211,0.334986541
1116,1233,0.726475679
1116,1235,0.468834988
1116,1240,0.740106689
1116,1242,0.385428261
1116,1243,0.435973493
1116,1245,0.62935728
1116,1246,0.234522655
1116,1257,0.452395448
1116,1266,0.477351357
1116,1268,0.595823699
1116,1274,0.528438449
