Team1,Team2,Team1Prob
1112,1116,0.38580657
1112,1124,0.187735452
1112,1137,0.800533083
1112,1139,0.5439138
1112,1153,0.153806109
1112,1166,0.208859311
1112,1173,0.695010748
1112,1181,0.136625373
1112,1190,0.283492239
1112,1195,0.861426692
1112,1196,0.356902209
1112,1199,0.113680072
1112,1211,0.068860025
1112,1233,0.919559705
1112,1235,0.344886138
1112,1240,0.939267805
1112,1242,0.108276105
1112,1243,0.280566364
1112,1245,0.728097083
1112,1246,0.00948738
1112,1257,0.209058679
1112,1266,0.55295196
1112,1268,0.665617755
1112,1274,0.575048033
1112,1276,0.49696133
1112,1277,0.653241438
1112,1278,0.25337989
1112,1291,0.992917791
1112,1292,0.768771063
1112,1297,0.842444136
1112,1300,0.864261631
1112,1305,0.300107951
1112,1308,0.579967108
1112,1309,0.968954862
1112,1314,0.070401083
1112,1315,0.916268028
1112,1321,0.337659121
1112,1323,0.235204291
1112,1329,0.655187004
1112,1332,0.125312884
1112,1343,0.854152264
1112,1344,0.726878051
1112,1345,0.042805023
1112,1348,0.484606045
1112,1355,0.990497868
1112,1371,0.774140488
1112,1374,0.396130229
1112,1376,0.691077166
1112,1388,0.308611672
1112,1407,0.902669614
1112,1411,0.992407604
1112,1413,0.938708434
1112,1417,0.0106642
1112,1423,0.599214596
1112,1425,0.247152544
1112,1433,0.588105304
1112,1435,0.785763514
1112,1436,0.82411931
1112,1437,0.284412369
1112,1438,0.567264285
1112,1439,0.370639958
1112,1448,0.663194479
1112,1452,0.001875316
1112,1455,0.120548328
1112,1457,0.758906432
1112,1458,0.169425109
1112,1462,0.4874811
1116,1124,0.237257338
1116,1137,0.843782621
1116,1139,0.616123348
1116,1153,0.196543575
1116,1166,0.26215497
1116,1173,0.754112551
1116,1181,0.175579459
1116,1190,0.347468051
1116,1195,0.893233843
1116,1196,0.427558841
1116,1199,0.147207523
1116,1211,0.090518794
1116,1233,0.93896878
1116,1235,0.41469791
1116,1240,0.954158659
1116,1242,0.140462354
1116,1243,0.344199082
1116,1245,0.782791093
1116,1246,0.01272672
1116,1257,0.262388339
1116,1266,0.624717861
1116,1268,0.728187826
1116,1274,0.645540619
1116,1276,0.570737831
1116,1277,0.717143244
1116,1278,0.313533837
1116,1291,0.994728102
1116,1292,0.817336001
1116,1297,0.877991287
1116,1300,0.895497011
1116,1305,0.365918489
1116,1308,0.650140152
1116,1309,0.976746983
1116,1314,0.092496416
1116,1315,0.936416419
1116,1321,0.40691666
1116,1323,0.292735065
1116,1329,0.718884566
1116,1332,0.161645468
1116,1343,0.887410904
1116,1344,0.781743768
1116,1345,0.056768256
1116,1348,0.558585083
1116,1355,0.992922335
1116,1371,0.821839038
1116,1374,0.468890587
1116,1376,0.750667772
1116,1388,0.37528708
1116,1407,0.925825293
1116,1411,0.994347583
1116,1413,0.953729683
1116,1417,0.014299548
1116,1423,0.668012731
1116,1425,0.306434864
1116,1433,0.657721137
1116,1435,0.831541579
1116,1436,0.863129131
1116,1437,0.348494831
1116,1438,0.638235773
1116,1439,0.442146422
1116,1448,0.726031358
1116,1452,0.002522236
1116,1455,0.155745473
1116,1457,0.80902856
1116,1458,0.215397821
1116,1462,0.561420943
1124,1137,0.934009638
1124,1139,0.807905482
1124,1153,0.390619923
1124,1166,0.482141011
1124,1173,0.889338247
1124,1181,0.358183405
1124,1190,0.582524226
1124,1195,0.956375807
1124,1196,0.661841999
1124,1199,0.311451684
1124,1211,0.206855458
1124,1233,0.975795828
1124,1235,0.649935081
1124,1240,0.981995682
1124,1242,0.29982665
1124,1243,0.579006081
1124,1245,0.904247633
1124,1246,0.032675403
1124,1257,0.482442167
1124,1266,0.813505912
1124,1268,0.875313483
1124,1274,0.826758494
1124,1276,0.776987035
1124,1277,0.869173033
1124,1278,0.54480003
1124,1291,0.997981562
1124,1292,0.921415277
1124,1297,0.949639526
1124,1300,0.957364414
1124,1305,0.601942325
1124,1308,0.829627128
1124,1309,0.990996739
1124,1314,0.210785689
1124,1315,0.974742166
1124,1321,0.642585822
1124,1323,0.52028743
1124,1329,0.870147896
1124,1332,0.335658072
1124,1343,0.953818534
1124,1344,0.903713905
1124,1345,0.136225156
1124,1348,0.768302929
1124,1355,0.997287153
1124,1371,0.923592407
1124,1374,0.698198313
1124,1376,0.887505318
1124,1388,0.611525876
1124,1407,0.970332711
1124,1411,0.997835362
1124,1413,0.981822238
1124,1417,0.036622134
1124,1423,0.840578975
1124,1425,0.536557571
1124,1433,0.834310058
1124,1435,0.928237394
1124,1436,0.942937779
1124,1437,0.583624357
1124,1438,0.822159409
1124,1439,0.674997523
1124,1448,0.874122486
1124,1452,0.006582396
1124,1455,0.325875525
1124,1457,0.917362715
1124,1458,0.418396713
1124,1462,0.770345396
1137,1139,0.223380333
1137,1153,0.041997528
1137,1166,0.05986121
1137,1173,0.354679374
1137,1181,0.036763627
1137,1190,0.087114416
1137,1195,0.599889959
1137,1196,0.118050861
1137,1199,0.030006548
1137,1211,0.017523775
1137,1233,0.73384049
1137,1235,0.112667519
1137,1240,0.78858928
1137,1242,0.028452451
1137,1243,0.085972133
1137,1245,0.392409658
1137,1246,0.002304823
1137,1257,0.059929125
1137,1266,0.229775589
1137,1268,0.324371683
1137,1274,0.246065744
1137,1276,0.192423568
1137,1277,0.312412256
1137,1278,0.075658595
1137,1291,0.971276015
1137,1292,0.445023441
1137,1297,0.563245273
1137,1300,0.605625876
1137,1305,0.09372586
1137,1308,0.249825067
1137,1309,0.882735337
1137,1314,0.017938082
1137,1315,0.725219983
1137,1321,0.109493294
1137,1323,0.06905235
1137,1329,0.314262693
1137,1332,0.033399756
1137,1343,0.585492536
1137,1344,0.390944564
1137,1345,0.010670595
1137,1348,0.184857282
1137,1355,0.961746199
1137,1371,0.452557239
1137,1374,0.136602564
1137,1376,0.350458626
1137,1388,0.097193735
1137,1407,0.691056149
1137,1411,0.969255073
1137,1413,0.786956873
1137,1417,0.002593047
1137,1423,0.265029312
1137,1425,0.073369896
1137,1433,0.256155838
1137,1435,0.469386228
1137,1436,0.530543322
1137,1437,0.087474977
1137,1438,0.240217814
1137,1439,0.124372877
1137,1448,0.321994432
1137,1452,0.000452946
1137,1455,0.032001997
1137,1457,0.431559693
1137,1458,0.046891561
1137,1462,0.186597843
1139,1153,0.124364156
1139,1166,0.171008661
1139,1173,0.640369955
1139,1181,0.110044506
1139,1190,0.23615349
1139,1195,0.829276722
1139,1196,0.302480103
1139,1199,0.091092287
1139,1211,0.054628908
1139,1233,0.899320673
1139,1235,0.291465876
1139,1240,0.923575282
